SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,106,SHELBY,531,Shelby County,14,Painted Stone Elementary,106531014,210532001964,OVEC,906,177,160,337,17,13,30,85,82,167,3,1,4,0,1,1,0,0,0,16,11,27,298,268,566
20182019,106,SHELBY,531,Shelby County,110,Shelby County East Middle School,106531110,210532001294,OVEC,906,245,237,482,24,23,47,79,81,160,1,3,4,3,0,3,1,0,1,22,13,35,375,357,732
20182019,106,SHELBY,531,Shelby County,90,Shelby County High School,106531090,210532001292,OVEC,906,341,331,672,33,36,69,118,96,214,6,4,10,2,3,5,1,0,1,11,20,31,512,490,1002
20182019,106,SHELBY,531,Shelby County,80,Shelby County West Middle School,106531080,210532001291,OVEC,906,283,273,556,36,24,60,114,94,208,6,9,15,1,0,1,0,0,0,23,31,54,463,431,894
20182019,106,SHELBY,531,Shelby County,100,Simpsonville Elementary,106531100,210532001293,OVEC,906,190,195,385,15,10,25,49,45,94,1,1,2,0,0,0,0,0,0,17,11,28,272,262,534
20182019,106,SHELBY,531,Shelby County,15,Southside Elementary,106531015,210532002077,OVEC,906,150,115,265,22,21,43,64,60,124,3,2,5,0,0,0,0,0,0,13,14,27,252,212,464
20182019,106,SHELBY,531,Shelby County,130,Wright Elementary,106531130,210532001434,OVEC,906,147,151,298,17,16,33,74,71,145,0,0,0,0,0,0,0,0,0,19,14,33,257,252,509
20182019,106,SHELBY,531,Shelby County,,---District Total---,,,OVEC,906,2377,2238,4615,258,208,466,787,716,1503,29,32,61,9,5,14,2,0,2,170,160,330,3632,3359,6991
20182019,19,CAMPBELL,533,Silver Grove Independent,12,Silver Grove School,19533012,210537001727,NKCES,905,95,80,175,1,2,3,4,4,8,1,0,1,0,0,0,0,0,0,2,2,4,103,88,191
20182019,19,CAMPBELL,533,Silver Grove Independent,,---District Total---,,,NKCES,905,95,80,175,1,2,3,4,4,8,1,0,1,0,0,0,0,0,0,2,2,4,103,88,191
20182019,107,SIMPSON,535,Simpson County,20,Franklin Elementary School,107535020,210540001299,GRREC,902,110,88,198,7,8,15,4,11,15,1,0,1,0,0,0,0,0,0,5,11,16,127,118,245
20182019,107,SIMPSON,535,Simpson County,40,Franklin-Simpson High School,107535040,210540001301,GRREC,902,305,325,630,47,42,89,23,25,48,2,4,6,2,2,4,0,0,0,11,14,25,390,412,802
20182019,107,SIMPSON,535,Simpson County,7,Franklin-Simpson High School West Campus,107535007,210540001652,GRREC,902,35,29,64,3,3,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,41,32,73
20182019,107,SIMPSON,535,Simpson County,30,Franklin-Simpson Middle School,107535030,210540001300,GRREC,902,264,231,495,34,35,69,33,22,55,4,2,6,1,0,1,0,0,0,22,13,35,358,303,661
20182019,107,SIMPSON,535,Simpson County,45,Lincoln Elementary School,107535045,210540001302,GRREC,902,201,178,379,28,24,52,12,9,21,0,5,5,0,0,0,0,1,1,15,18,33,256,235,491
20182019,107,SIMPSON,535,Simpson County,100,Simpson Elementary School,107535100,210540001435,GRREC,902,249,236,485,39,15,54,18,12,30,6,1,7,1,1,2,0,0,0,27,31,58,340,296,636
20182019,107,SIMPSON,535,Simpson County,,---District Total---,,,GRREC,902,1164,1087,2251,158,127,285,91,79,170,13,12,25,4,3,7,0,1,1,82,87,169,1512,1396,2908
20182019,100,PULASKI,536,Somerset Independent,50,Hopkins Elementary School,100536050,210543001307,SESC,907,247,209,456,9,5,14,29,20,49,6,3,9,0,0,0,0,0,0,10,17,27,301,254,555
20182019,100,PULASKI,536,Somerset Independent,90,Meece Middle School,100536090,210543001311,SESC,907,194,193,387,5,10,15,30,26,56,6,7,13,0,0,0,0,1,1,8,9,17,243,246,489
20182019,100,PULASKI,536,Somerset Independent,70,Somerset High School,100536070,210543001310,SESC,907,236,204,440,9,13,22,22,17,39,8,4,12,0,0,0,1,0,1,8,5,13,284,243,527
20182019,100,PULASKI,536,Somerset Independent,,---District Total---,,,SESC,907,677,606,1283,23,28,51,81,63,144,20,14,34,0,0,0,1,1,2,26,31,57,828,743,1571
20182019,19,CAMPBELL,537,Southgate Independent,10,Southgate Public School,19537010,210546001313,NKCES,905,57,50,107,18,18,36,5,2,7,0,1,1,0,0,0,0,0,0,7,17,24,87,88,175
20182019,19,CAMPBELL,537,Southgate Independent,,---District Total---,,,NKCES,905,57,50,107,18,18,36,5,2,7,0,1,1,0,0,0,0,0,0,7,17,24,87,88,175
20182019,108,SPENCER,541,Spencer County,42,Hillview Academy,108541042,210549002051,OVEC,906,23,17,40,1,0,1,4,0,4,0,0,0,0,1,1,0,0,0,2,0,2,30,18,48
20182019,108,SPENCER,541,Spencer County,40,Spencer County Elementary School,108541040,210549001314,OVEC,906,320,291,611,3,4,7,13,11,24,4,3,7,1,0,1,0,0,0,15,4,19,356,313,669
20182019,108,SPENCER,541,Spencer County,50,Spencer County High School,108541050,210549001315,OVEC,906,429,388,817,7,5,12,17,19,36,1,3,4,1,0,1,0,0,0,18,12,30,473,427,900
20182019,108,SPENCER,541,Spencer County,41,Spencer County Middle School,108541041,210549001871,OVEC,906,351,314,665,4,1,5,16,15,31,0,3,3,1,0,1,0,0,0,14,16,30,386,349,735
20182019,108,SPENCER,541,Spencer County,44,Taylorsville Elementary School,108541044,210549002018,OVEC,906,281,248,529,1,2,3,11,13,24,0,0,0,0,0,0,0,0,0,13,19,32,306,282,588
20182019,108,SPENCER,541,Spencer County,,---District Total---,,,OVEC,906,1404,1258,2662,16,12,28,61,58,119,5,9,14,3,1,4,0,0,0,62,51,113,1551,1389,2940
20182019,109,TAYLOR,545,Taylor County,20,Taylor County Elementary School,109545020,210552001317,GRREC,902,273,242,515,1,6,7,7,13,20,3,5,8,0,1,1,0,0,0,16,12,28,300,279,579
20182019,109,TAYLOR,545,Taylor County,30,Taylor County High School,109545030,210552001318,GRREC,902,382,381,763,17,9,26,10,15,25,3,3,6,0,1,1,0,1,1,8,11,19,420,421,841
20182019,109,TAYLOR,545,Taylor County,40,Taylor County Middle School,109545040,210552001319,GRREC,902,282,268,550,7,3,10,13,16,29,3,5,8,0,1,1,2,1,3,21,13,34,328,307,635
20182019,109,TAYLOR,545,Taylor County,5,Taylor County Primary Center,109545005,,GRREC,902,267,238,505,2,3,5,13,11,24,2,4,6,0,1,1,1,0,1,11,21,32,296,278,574
20182019,109,TAYLOR,545,Taylor County,,---District Total---,,,GRREC,902,1204,1129,2333,27,21,48,43,55,98,11,17,28,0,4,4,3,2,5,56,57,113,1344,1285,2629
20182019,110,TODD,551,Todd County,17,Horizons High School,110551017,210555002034,GRREC,902,17,6,23,4,0,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,23,7,30
20182019,110,TODD,551,Todd County,5,North Todd Elementary School,110551005,210555001600,GRREC,902,166,149,315,3,2,5,7,8,15,0,0,0,0,0,0,0,1,1,5,5,10,181,165,346
20182019,110,TODD,551,Todd County,15,South Todd Elementary School,110551015,210555001601,GRREC,902,141,149,290,31,37,68,33,27,60,1,0,1,1,1,2,0,0,0,5,10,15,212,224,436
20182019,110,TODD,551,Todd County,95,Todd County Central High School,110551095,210555001325,GRREC,902,212,206,418,26,26,52,18,23,41,0,0,0,1,0,1,0,0,0,4,8,12,261,263,524
20182019,110,TODD,551,Todd County,80,Todd County Middle School,110551080,210555001324,GRREC,902,169,184,353,22,22,44,29,21,50,0,0,0,0,0,0,0,0,0,15,13,28,235,240,475
20182019,110,TODD,551,Todd County,,---District Total---,,,GRREC,902,705,694,1399,86,87,173,88,80,168,1,0,1,2,1,3,0,1,1,30,36,66,912,899,1811
